name_companies,id_companies,Cod_countries,country_name
Hollywood Pictures,915,US,United States of America
Columbia Pictures,5,,
Majestic Films International,2630,US,United States of America
Icon Entertainment International,4564,IT,Italy
Walt Disney Pictures,2,,
Caravan Pictures,175,US,United States of America
Universal Pictures,33,FR,France
Universal Pictures,33,BE,Belgium
Bregman/Baer Productions,11393,IT,Italy
Bregman/Baer Productions,11393,FR,France
Paramount Pictures,4,IT,Italy
Paramount Pictures,4,AR,Argentina
Geffen Pictures,360,US,United States of America
Merchant Ivory Productions,2370,US,United States of America
Touchstone Pictures,9195,US,United States of America
Caravan Pictures,175,US,United States of America
Touchstone Pictures,9195,FR,France
Touchstone Pictures,9195,US,United States of America
Universal Pictures,33,GB,United Kingdom
Universal Pictures,33,US,United States of America
Northern Lights Entertainment,8816,US,United States of America
Fountainbridge Films,414,GB,United Kingdom
Fountainbridge Films,414,US,United States of America
Warner Bros.,6194,US,United States of America
Lee Rich Productions,36854,US,United States of America
Walt Disney Pictures,2,US,United States of America
Trimark Pictures,4063,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Lucasfilm,1,FR,France
Lucasfilm,1,RU,Russia
Twentieth Century Fox Film Corporation,306,US,United States of America
Columbia Pictures,5,US,United States of America
Warner Bros.,6194,CN,China
Channel Four Films,181,,
Parallax Pictures,983,US,United States of America
MK2 Productions,9209,US,United States of America
Aviacsa,84803,US,United States of America
Cinevista,84804,GB,United Kingdom
Bedford Falls Productions,348,US,United States of America
TriStar Pictures,559,CA,Canada
TriStar Pictures,559,US,United States of America
Pangaea,1656,CA,Canada
Universal Pictures,33,US,United States of America
Fine Line Features,8,US,United States of America
New Line Cinema,12,US,United States of America
Live Entertainment,285,,
Channel Four Films,181,IT,Italy
Cineville,2832,US,United States of America
Home Box Office (HBO),3268,ES,Spain
Showcase Entertaiment Inc.,36836,ES,Spain
Showcase Entertaiment Inc.,36836,US,United States of America
Warner Bros.,6194,US,United States of America
Paramount Pictures,4,,
Channel Four Films,181,FR,France
Samuel Goldwyn Company,798,,
Close Call Films,23022,US,United States of America
American Zoetrope,70,FR,France
American Zoetrope,70,IT,Italy
American Zoetrope,70,TN,Tunisia
TriStar Pictures,559,US,United States of America
Walt Disney Pictures,2,US,United States of America
TriStar Pictures,559,US,United States of America
Paramount Pictures,4,,
The Kennedy/Marshall Company,862,,
Twentieth Century Fox Film Corporation,306,US,United States of America
Hollywood Pictures,915,FR,France
Hollywood Pictures,915,DE,Germany
Hollywood Pictures,915,ES,Spain
Hollywood Pictures,915,GB,United Kingdom
Hollywood Pictures,915,IT,Italy
American Zoetrope,70,US,United States of America
American Playhouse,3906,US,United States of America
Majestic Films International,20928,US,United States of America
Newcomb Productions,89873,US,United States of America
Wolper Organization,2428,US,United States of America
Warner Bros.,6194,FR,France
Warner Bros.,6194,GB,United Kingdom
Paramount Pictures,4,US,United States of America
Capella International,594,US,United States of America
Cinehaus,761,FR,France
Twentieth Century Fox Film Corporation,306,DE,Germany
Egg Pictures,802,DE,Germany
PolyGram Filmed Entertainment,1382,DE,Germany
40 Acres & A Mule Filmworks,4319,DE,Germany
40 Acres & A Mule Filmworks,4319,FR,France
40 Acres & A Mule Filmworks,4319,IT,Italy
TOEI,7260,US,United States of America
Distant Justice Joint Venture,42935,US,United States of America
Metrodome Films,11139,IS,Iceland
Metrodome Films,11139,DK,Denmark
Metrodome Films,11139,DE,Germany
Metrodome Films,11139,JP,Japan
Metrodome Films,11139,US,United States of America
Filmwerks,7954,US,United States of America
Imperial Entertainment,21437,DE,Germany
Triumph Films,23098,KR,South Korea
Regency Enterprises,508,US,United States of America
Alcor Films,644,DE,Germany
Ixtlan,4198,GB,United Kingdom
Ixtlan,4198,DE,Germany
Ixtlan,4198,IE,Ireland
Ixtlan,4198,AT,Austria
Warner Bros.,6194,US,United States of America
New Regency Pictures,10104,ZA,South Africa
J D Productions,68551,,
TriStar Pictures,559,FR,France
TriStar Pictures,559,IT,Italy
Avalon Studios,293,GB,United Kingdom
Avalon Studios,293,US,United States of America
New Zealand Film Commission,294,US,United States of America
New Zealand On Air,295,US,United States of America
New Line Cinema,12,US,United States of America
New Line Cinema,12,CA,Canada
CineTel Pictures,17067,US,United States of America
MG Entertainment,17068,RS,Serbia
MG Entertainment,17068,FR,France
MG Entertainment,17068,DE,Germany
MG Entertainment,17068,HU,Hungary
MG Entertainment,17068,CZ,Czech Republic
Kopelson Entertainment,824,SE,Sweden
Kopelson Entertainment,824,DK,Denmark
Punch Productions,2154,US,United States of America
Warner Bros.,6194,IN,India
Arnold Kopelson Productions,16775,IN,India
Columbia Pictures,5,US,United States of America
Gaumont,9,,
"Samuel Goldwyn Company, The",28205,US,United States of America
Hollywood Pictures,915,US,United States of America
Miramax Films,14,US,United States of America
A Band Apart,59,,
Jersey Films,216,,
Polygram Filmed Entertainment,31080,IE,Ireland
Polygram Filmed Entertainment,31080,US,United States of America
Gramercy Pictures (I),31715,IT,Italy
Gramercy Pictures (I),31715,FR,France
MVP Films,37580,FR,France
Ang Lee Productions,5528,,
BBC Films,288,,
PolyGram Filmed Entertainment,1382,US,United States of America
Miramax,53009,US,United States of America
Wildwood Enterprises,316,,
Hollywood Pictures,915,US,United States of America
Baltimore Pictures,11407,DE,Germany
Cecile Company,84839,US,United States of America
Thousand Cranes Filmworks,84840,US,United States of America
Thousand Cranes Filmworks,84840,MX,Mexico
Renn Productions,82,,
Eurimages,850,US,United States of America
Canal+,5358,,
ARD/Degeto Film GmbH,6187,GB,United Kingdom
D.A. Films,6541,US,United States of America
France2 Cinéma,7089,US,United States of America
WMG Film,8923,,
Centre National de la Cinématographie (CNC),18367,US,United States of America
N.E.F. Filmproduktion und Vertriebs GmbH,18495,BE,Belgium
Miramax,53009,US,United States of America
RCS Films & TV,75913,US,United States of America
TriStar Pictures,559,CA,Canada
TriStar Pictures,559,US,United States of America
Hollywood Pictures,915,AU,Australia
Interscope Communications,10201,,
Nomura Babcock & Brown,12883,US,United States of America
Miramax Films,14,US,United States of America
Zespół Filmowy TOR,38,US,United States of America
Le Studio Canal+,183,US,United States of America
France 3 Cinéma,591,US,United States of America
Télévision Suisse-Romande,1245,GB,United Kingdom
Télévision Suisse-Romande,1245,US,United States of America
France 3 Cinéma,591,AR,Argentina
France 3 Cinéma,591,US,United States of America
CED Productions,1610,DE,Germany
CED Productions,1610,JP,Japan
CED Productions,1610,US,United States of America
Le Studio Canal+,183,FR,France
France 3 Cinéma,591,US,United States of America
Eurimages,850,ES,Spain
,,FR,France
,,US,United States of America
Allegro Films,4899,US,United States of America
Norstar Entertainment,16953,IT,Italy
west wind entertainment,24946,US,United States of America
Paramount Pictures,4,US,United States of America
Rich Animation Studios,4108,US,United States of America
Jones Entertainment Group,29272,,
Skerry Productions,29273,GB,United Kingdom
Jerry Weintraub Productions,2596,GB,United Kingdom
Jerry Weintraub Productions,2596,DE,Germany
Jerry Weintraub Productions,2596,JP,Japan
Warner Bros.,6194,GB,United Kingdom
Warner Bros.,6194,US,United States of America
Iguana Producciones,11134,US,United States of America
Centropolis Entertainment,347,US,United States of America
StudioCanal,694,GB,United Kingdom
StudioCanal,694,US,United States of America
Carolco Entertainment,10320,FR,France
Carolco Entertainment,10320,DE,Germany
Carolco Entertainment,10320,IT,Italy
Walt Disney Pictures,2,US,United States of America
Hollywood Pictures,915,US,United States of America
Castle Rock Entertainment,97,FR,France
Warner Bros.,6194,DE,Germany
Channel Four Films,181,JP,Japan
Figment Films,359,US,United States of America
The Glasgow Film Fund,980,US,United States of America
PolyGram Filmed Entertainment,1382,GB,United Kingdom
Kino Korsakoff,78701,GB,United Kingdom
Miramax Films,14,US,United States of America
Tabasco films,6647,GB,United Kingdom
Tabasco films,6647,US,United States of America
Instituto Mexicano de Cinematografía (IMCINE),8861,MX,Mexico
Instituto Mexicano de Cinematografía (IMCINE),8861,US,United States of America
TeleMadrid,10015,US,United States of America
Cineville,2832,GB,United Kingdom
Cineville,2832,US,United States of America
Trimark Pictures,4063,CA,Canada
Samuel Goldwyn Company,798,,
New Line Cinema,12,GB,United Kingdom
New Line Cinema,12,US,United States of America
1992 Number Four Limited Partnership,4733,CA,Canada
1992 Number Four Limited Partnership,4733,US,United States of America
MHA,4734,US,United States of America
Shanghai Film Studios,1078,BR,Brazil
Shanghai Film Studios,1078,GB,United Kingdom
Era International Ltd,25299,TW,Taiwan
Era International Ltd,25299,HK,Hong Kong
Trilogy Entertainment Group,2231,,
Universal Pictures,33,US,United States of America
Tales From The Crypt Holdings,69626,DE,Germany
Paramount Pictures,4,AU,Australia
Paramount Pictures,4,US,United States of America
40 Acres & A Mule Filmworks,4319,US,United States of America
Savoy Pictures,11308,,
,,US,United States of America
Universal Pictures,33,US,United States of America
Paramount Pictures,4,GB,United Kingdom
Paramount Pictures,4,US,United States of America
Sony Pictures Classics,58,US,United States of America
Populist Pictures,14729,RS,Serbia
Populist Pictures,14729,GR,Greece
Populist Pictures,14729,GB,United Kingdom
Populist Pictures,14729,FR,France
Populist Pictures,14729,DE,Germany
Savoy Pictures,11308,BE,Belgium
Savoy Pictures,11308,CD,Congo
Savoy Pictures,11308,FR,France
Price Entertainment,23808,,
"Jackson/McHenry Company,The",37350,SN,Senegal
Paramount Pictures,4,BF,Burkina Faso
Paramount Pictures,4,FR,France
Paramount Pictures,4,IT,Italy
Caravan Pictures,175,,
Hollywood Pictures,915,US,United States of America
Universal Pictures,33,GB,United Kingdom
Fine Line Features,8,US,United States of America
Téléfilm Canada,806,US,United States of America
First Generation Films,4908,FR,France
First Generation Films,4908,IT,Italy
First Generation Films,4908,GB,United Kingdom
National Film Board of Canada (NFB),17027,US,United States of America
British Columbia Film Commission,36024,US,United States of America
Ciby 2000,105,US,United States of America
Film Victoria,11840,US,United States of America
House & Moorhouse Films,39250,CA,Canada
House & Moorhouse Films,39250,US,United States of America
Columbia Pictures Corporation,441,,
Beacon Pictures,10157,US,United States of America
Warner Bros.,6194,AR,Argentina
Morgan Creek Productions,10210,FR,France
Morgan Creek Productions,10210,RO,Romania
PolyGram Filmed Entertainment,1382,HU,Hungary
Gramercy Pictures,37,,
Fine Line Features,8,PH,Philippines
R.P. Productions,355,US,United States of America
Columbia Pictures Corporation,441,US,United States of America
